0.8250	0.03238833
0.8305	0.03239935
0.8360	0.03241043
0.8415	0.03242155
0.8470	0.03243273
0.8525	0.03244396
0.8580	0.03245524
0.8635	0.03246657
0.8690	0.03247796
0.8745	0.03248940
0.8800	0.03250089
0.8855	0.03251243
0.8910	0.03252403
0.8965	0.03253568
0.9020	0.03254738
0.9075	0.03255914
0.9130	0.03257095
0.9185	0.03258282
0.9240	0.03259474
0.9295	0.03260672
0.9350	0.03261875
0.9405	0.03263084
0.9460	0.03264298
0.9515	0.03265518
0.9570	0.03266744
0.9625	0.03267975
0.9680	0.03269212
0.9735	0.03270454
0.9790	0.03271703
0.9845	0.03272957
0.9900	0.03274217
0.9955	0.03275483
1.0010	0.03276754
1.0065	0.03278032
1.0120	0.03279315
1.0175	0.03280604
1.0230	0.03281899
1.0285	0.03283201
1.0340	0.03284508
1.0395	0.03285821
1.0450	0.03287140
1.0505	0.03288466
1.0560	0.03289797
1.0615	0.03291135
1.0670	0.03292479
1.0725	0.03293829
1.0780	0.03295185
1.0835	0.03296547
1.0890	0.03297916
1.0945	0.03299291
1.1000	0.03300673
1.1055	0.03302061
1.1110	0.03303455
1.1165	0.03304856
1.1220	0.03306263
1.1275	0.03307676
1.1330	0.03309097
1.1385	0.03310523
1.1440	0.03311957
1.1495	0.03313397
1.1550	0.03314843
1.1605	0.03316296
1.1660	0.03317756
1.1715	0.03319223
1.1770	0.03320696
1.1825	0.03322177
1.1880	0.03323664
1.1935	0.03325158
1.1990	0.03326659
1.2045	0.03328166
1.2100	0.03329681
1.2155	0.03331203
1.2210	0.03332732
1.2265	0.03334267
1.2320	0.03335810
1.2375	0.03337360
1.2430	0.03338918
1.2485	0.03340482
1.2540	0.03342054
1.2595	0.03343632
1.2650	0.03345219
1.2705	0.03346812
1.2760	0.03348413
1.2815	0.03350021
1.2870	0.03351637
1.2925	0.03353260
1.2980	0.03354890
1.3035	0.03356528
1.3090	0.03358174
1.3145	0.03359827
1.3200	0.03361488
1.3255	0.03363157
1.3310	0.03364833
1.3365	0.03366517
1.3420	0.03368209
1.3475	0.03369908
1.3530	0.03371616
1.3585	0.03373331
1.3640	0.03375054
1.3695	0.03376785
1.3750	0.03378525
1.3805	0.03380272
1.3860	0.03382027
1.3915	0.03383790
1.3970	0.03385562
1.4025	0.03387342
1.4080	0.03389129
1.4135	0.03390926
1.4190	0.03392730
1.4245	0.03394543
1.4300	0.03396364
1.4355	0.03398193
1.4410	0.03400031
1.4465	0.03401878
1.4520	0.03403733
1.4575	0.03405596
1.4630	0.03407469
1.4685	0.03409349
1.4740	0.03411239
1.4795	0.03413137
1.4850	0.03415044
1.4905	0.03416960
1.4960	0.03418884
1.5015	0.03420818
1.5070	0.03422760
1.5125	0.03424712
1.5180	0.03426672
1.5235	0.03428641
1.5290	0.03430620
1.5345	0.03432608
1.5400	0.03434604
1.5455	0.03436610
1.5510	0.03438626
1.5565	0.03440650
1.5620	0.03442684
1.5675	0.03444728
1.5730	0.03446780
1.5785	0.03448843
1.5840	0.03450914
1.5895	0.03452996
1.5950	0.03455087
1.6005	0.03457187
1.6060	0.03459298
1.6115	0.03461418
1.6170	0.03463547
1.6225	0.03465687
1.6280	0.03467837
1.6335	0.03469996
1.6390	0.03472165
1.6445	0.03474345
1.6500	0.03476534
1.6555	0.03478734
1.6610	0.03480944
1.6665	0.03483164
1.6720	0.03485394
1.6775	0.03487634
1.6830	0.03489885
1.6885	0.03492146
1.6940	0.03494418
1.6995	0.03496700
1.7050	0.03498993
1.7105	0.03501296
1.7160	0.03503610
1.7215	0.03505934
1.7270	0.03508270
1.7325	0.03510616
1.7380	0.03512973
1.7435	0.03515340
1.7490	0.03517719
1.7545	0.03520109
1.7600	0.03522509
1.7655	0.03524921
1.7710	0.03527344
1.7765	0.03529778
1.7820	0.03532224
1.7875	0.03534680
1.7930	0.03537148
1.7985	0.03539628
1.8040	0.03542118
1.8095	0.03544621
1.8150	0.03547135
1.8205	0.03549660
1.8260	0.03552197
1.8315	0.03554746
1.8370	0.03557307
1.8425	0.03559879
1.8480	0.03562463
1.8535	0.03565059
1.8590	0.03567668
1.8645	0.03570288
1.8700	0.03572920
1.8755	0.03575565
1.8810	0.03578221
1.8865	0.03580890
1.8920	0.03583572
1.8975	0.03586265
1.9030	0.03588971
1.9085	0.03591690
1.9140	0.03594421
1.9195	0.03597165
1.9250	0.03599921
1.9305	0.03602690
1.9360	0.03605472
1.9415	0.03608267
1.9470	0.03611074
1.9525	0.03613895
1.9580	0.03616729
1.9635	0.03619575
1.9690	0.03622435
1.9745	0.03625308
1.9800	0.03628195
1.9855	0.03631094
1.9910	0.03634007
1.9965	0.03636934
2.0020	0.03639874
2.0075	0.03642827
2.0130	0.03645794
2.0185	0.03648775
2.0240	0.03651770
2.0295	0.03654778
2.0350	0.03657800
2.0405	0.03660837
2.0460	0.03663887
2.0515	0.03666951
2.0570	0.03670030
2.0625	0.03673123
2.0680	0.03676230
2.0735	0.03679351
2.0790	0.03682487
2.0845	0.03685637
2.0900	0.03688802
2.0955	0.03691981
2.1010	0.03695175
2.1065	0.03698384
2.1120	0.03701607
2.1175	0.03704846
2.1230	0.03708099
2.1285	0.03711368
2.1340	0.03714651
2.1395	0.03717950
2.1450	0.03721264
2.1505	0.03724593
2.1560	0.03727938
2.1615	0.03731298
2.1670	0.03734673
2.1725	0.03738064
2.1780	0.03741471
2.1835	0.03744893
2.1890	0.03748332
2.1945	0.03751786
2.2000	0.03755256
2.2055	0.03758742
2.2110	0.03762244
2.2165	0.03765763
2.2220	0.03769297
2.2275	0.03772848
2.2330	0.03776415
2.2385	0.03779999
2.2440	0.03783600
2.2495	0.03787216
2.2550	0.03790850
2.2605	0.03794500
2.2660	0.03798168
2.2715	0.03801852
2.2770	0.03805553
2.2825	0.03809271
2.2880	0.03813007
2.2935	0.03816759
2.2990	0.03820529
2.3045	0.03824317
2.3100	0.03828122
2.3155	0.03831944
2.3210	0.03835784
2.3265	0.03839642
2.3320	0.03843518
2.3375	0.03847411
2.3430	0.03851323
2.3485	0.03855252
2.3540	0.03859200
2.3595	0.03863166
2.3650	0.03867150
2.3705	0.03871152
2.3760	0.03875173
2.3815	0.03879213
2.3870	0.03883271
2.3925	0.03887348
2.3980	0.03891444
2.4035	0.03895559
2.4090	0.03899693
2.4145	0.03903845
2.4200	0.03908017
2.4255	0.03912209
2.4310	0.03916419
2.4365	0.03920649
2.4420	0.03924899
2.4475	0.03929168
2.4530	0.03933457
2.4585	0.03937765
2.4640	0.03942094
2.4695	0.03946442
2.4750	0.03950811
2.4805	0.03955200
2.4860	0.03959609
2.4915	0.03964038
2.4970	0.03968488
2.5025	0.03972958
2.5080	0.03977449
2.5135	0.03981961
2.5190	0.03986493
2.5245	0.03991047
2.5300	0.03995621
2.5355	0.04000217
2.5410	0.04004834
2.5465	0.04009472
2.5520	0.04014131
2.5575	0.04018812
2.5630	0.04023515
2.5685	0.04028239
2.5740	0.04032985
2.5795	0.04037753
2.5850	0.04042543
2.5905	0.04047356
2.5960	0.04052190
2.6015	0.04057047
2.6070	0.04061926
2.6125	0.04066827
2.6180	0.04071752
2.6235	0.04076699
2.6290	0.04081668
2.6345	0.04086661
2.6400	0.04091677
2.6455	0.04096716
2.6510	0.04101778
2.6565	0.04106864
2.6620	0.04111973
2.6675	0.04117105
2.6730	0.04122262
2.6785	0.04127442
2.6840	0.04132646
2.6895	0.04137874
2.6950	0.04143126
2.7005	0.04148403
2.7060	0.04153703
2.7115	0.04159029
2.7170	0.04164378
2.7225	0.04169753
2.7280	0.04175152
2.7335	0.04180577
2.7390	0.04186026
2.7445	0.04191500
2.7500	0.04197000
2.7555	0.04202525
2.7610	0.04208076
2.7665	0.04213652
2.7720	0.04219254
2.7775	0.04224882
2.7830	0.04230536
2.7885	0.04236215
2.7940	0.04241922
2.7995	0.04247654
2.8050	0.04253413
2.8105	0.04259198
2.8160	0.04265011
2.8215	0.04270850
2.8270	0.04276716
2.8325	0.04282609
2.8380	0.04288529
2.8435	0.04294476
2.8490	0.04300451
2.8545	0.04306454
2.8600	0.04312484
2.8655	0.04318543
2.8710	0.04324629
2.8765	0.04330743
2.8820	0.04336885
2.8875	0.04343056
2.8930	0.04349255
2.8985	0.04355483
2.9040	0.04361740
2.9095	0.04368025
2.9150	0.04374340
2.9205	0.04380684
2.9260	0.04387056
2.9315	0.04393459
2.9370	0.04399891
2.9425	0.04406352
2.9480	0.04412844
2.9535	0.04419365
2.9590	0.04425917
2.9645	0.04432498
2.9700	0.04439111
2.9755	0.04445753
2.9810	0.04452426
2.9865	0.04459131
2.9920	0.04465866
2.9975	0.04472632
3.0030	0.04479429
3.0085	0.04486258
3.0140	0.04493118
3.0195	0.04500010
3.0250	0.04506934
3.0305	0.04513889
3.0360	0.04520877
3.0415	0.04527897
3.0470	0.04534950
3.0525	0.04542035
3.0580	0.04549152
3.0635	0.04556303
3.0690	0.04563487
3.0745	0.04570703
3.0800	0.04577953
3.0855	0.04585237
3.0910	0.04592554
3.0965	0.04599905
3.1020	0.04607290
3.1075	0.04614709
3.1130	0.04622162
3.1185	0.04629649
3.1240	0.04637171
3.1295	0.04644728
3.1350	0.04652320
3.1405	0.04659947
3.1460	0.04667609
3.1515	0.04675306
3.1570	0.04683039
3.1625	0.04690807
3.1680	0.04698612
3.1735	0.04706452
3.1790	0.04714329
3.1845	0.04722242
3.1900	0.04730191
3.1955	0.04738178
3.2010	0.04746201
3.2065	0.04754261
3.2120	0.04762358
3.2175	0.04770493
3.2230	0.04778665
3.2285	0.04786875
3.2340	0.04795123
3.2395	0.04803409
3.2450	0.04811733
3.2505	0.04820095
3.2560	0.04828497
3.2615	0.04836937
3.2670	0.04845415
3.2725	0.04853933
3.2780	0.04862491
3.2835	0.04871088
3.2890	0.04879724
3.2945	0.04888401
3.3000	0.04897117
3.3055	0.04905874
3.3110	0.04914671
3.3165	0.04923509
3.3220	0.04932387
3.3275	0.04941307
3.3330	0.04950267
3.3385	0.04959269
3.3440	0.04968313
3.3495	0.04977398
3.3550	0.04986526
3.3605	0.04995695
3.3660	0.05004907
3.3715	0.05014161
3.3770	0.05023458
3.3825	0.05032798
3.3880	0.05042181
3.3935	0.05051607
3.3990	0.05061077
3.4045	0.05070590
3.4100	0.05080148
3.4155	0.05089749
3.4210	0.05099395
3.4265	0.05109085
3.4320	0.05118820
3.4375	0.05128600
3.4430	0.05138426
3.4485	0.05148296
3.4540	0.05158212
3.4595	0.05168174
3.4650	0.05178182
3.4705	0.05188236
3.4760	0.05198336
3.4815	0.05208483
3.4870	0.05218677
3.4925	0.05228918
3.4980	0.05239207
3.5035	0.05249542
3.5090	0.05259926
3.5145	0.05270357
3.5200	0.05280836
3.5255	0.05291364
3.5310	0.05301941
3.5365	0.05312566
3.5420	0.05323240
3.5475	0.05333964
3.5530	0.05344737
3.5585	0.05355560
3.5640	0.05366433
3.5695	0.05377356
3.5750	0.05388329
3.5805	0.05399353
3.5860	0.05410428
3.5915	0.05421554
3.5970	0.05432731
3.6025	0.05443960
3.6080	0.05455241
3.6135	0.05466574
3.6190	0.05477959
3.6245	0.05489397
3.6300	0.05500887
3.6355	0.05512431
3.6410	0.05524028
3.6465	0.05535678
3.6520	0.05547382
3.6575	0.05559141
3.6630	0.05570953
3.6685	0.05582820
3.6740	0.05594742
3.6795	0.05606719
3.6850	0.05618751
3.6905	0.05630838
3.6960	0.05642982
3.7015	0.05655181
3.7070	0.05667437
3.7125	0.05679749
3.7180	0.05692118
3.7235	0.05704545
3.7290	0.05717028
3.7345	0.05729569
3.7400	0.05742169
3.7455	0.05754826
3.7510	0.05767542
3.7565	0.05780316
3.7620	0.05793149
3.7675	0.05806042
3.7730	0.05818994
3.7785	0.05832006
3.7840	0.05845078
3.7895	0.05858210
3.7950	0.05871403
3.8005	0.05884657
3.8060	0.05897972
3.8115	0.05911348
3.8170	0.05924786
3.8225	0.05938287
3.8280	0.05951849
3.8335	0.05965474
3.8390	0.05979162
3.8445	0.05992913
3.8500	0.06006728
3.8555	0.06020606
3.8610	0.06034549
3.8665	0.06048556
3.8720	0.06062627
3.8775	0.06076764
3.8830	0.06090965
3.8885	0.06105233
3.8940	0.06119566
3.8995	0.06133965
3.9050	0.06148431
3.9105	0.06162963
3.9160	0.06177563
3.9215	0.06192230
3.9270	0.06206964
3.9325	0.06221767
3.9380	0.06236638
3.9435	0.06251578
3.9490	0.06266586
3.9545	0.06281664
3.9600	0.06296812
3.9655	0.06312029
3.9710	0.06327317
3.9765	0.06342675
3.9820	0.06358104
3.9875	0.06373604
3.9930	0.06389176
3.9985	0.06404820
4.0040	0.06420536
4.0095	0.06436324
4.0150	0.06452186
4.0205	0.06468120
4.0260	0.06484128
4.0315	0.06500210
4.0370	0.06516367
4.0425	0.06532597
4.0480	0.06548903
4.0535	0.06565284
4.0590	0.06581741
4.0645	0.06598273
4.0700	0.06614882
4.0755	0.06631568
4.0810	0.06648330
4.0865	0.06665170
4.0920	0.06682088
4.0975	0.06699084
4.1030	0.06716158
4.1085	0.06733311
4.1140	0.06750543
4.1195	0.06767855
4.1250	0.06785246
4.1305	0.06802718
4.1360	0.06820271
4.1415	0.06837904
4.1470	0.06855619
4.1525	0.06873416
4.1580	0.06891295
4.1635	0.06909256
4.1690	0.06927301
4.1745	0.06945428
4.1800	0.06963640
4.1855	0.06981935
4.1910	0.07000315
4.1965	0.07018779
4.2020	0.07037329
4.2075	0.07055965
4.2130	0.07074686
4.2185	0.07093494
4.2240	0.07112389
4.2295	0.07131371
4.2350	0.07150440
4.2405	0.07169598
4.2460	0.07188844
4.2515	0.07208178
4.2570	0.07227603
4.2625	0.07247116
4.2680	0.07266720
4.2735	0.07286414
4.2790	0.07306200
4.2845	0.07326076
4.2900	0.07346044
4.2955	0.07366105
4.3010	0.07386258
4.3065	0.07406504
4.3120	0.07426843
4.3175	0.07447277
4.3230	0.07467804
4.3285	0.07488427
4.3340	0.07509144
4.3395	0.07529958
4.3450	0.07550867
4.3505	0.07571873
4.3560	0.07592976
4.3615	0.07614176
4.3670	0.07635474
4.3725	0.07656870
4.3780	0.07678366
4.3835	0.07699960
4.3890	0.07721654
4.3945	0.07743448
4.4000	0.07765343
4.4055	0.07787339
4.4110	0.07809436
4.4165	0.07831635
4.4220	0.07853937
4.4275	0.07876342
4.4330	0.07898850
4.4385	0.07921462
4.4440	0.07944179
4.4495	0.07967000
4.4550	0.07989927
4.4605	0.08012959
4.4660	0.08036098
4.4715	0.08059343
4.4770	0.08082696
4.4825	0.08106157
4.4880	0.08129726
4.4935	0.08153404
4.4990	0.08177191
4.5045	0.08201087
4.5100	0.08225095
4.5155	0.08249212
4.5210	0.08273442
4.5265	0.08297783
4.5320	0.08322236
4.5375	0.08346803
4.5430	0.08371482
4.5485	0.08396276
4.5540	0.08421184
4.5595	0.08446207
4.5650	0.08471346
4.5705	0.08496600
4.5760	0.08521971
4.5815	0.08547460
4.5870	0.08573066
4.5925	0.08598790
4.5980	0.08624632
4.6035	0.08650595
4.6090	0.08676677
4.6145	0.08702879
4.6200	0.08729202
4.6255	0.08755647
4.6310	0.08782214
4.6365	0.08808903
4.6420	0.08835716
4.6475	0.08862652
4.6530	0.08889713
4.6585	0.08916899
4.6640	0.08944210
4.6695	0.08971647
4.6750	0.08999211
4.6805	0.09026902
4.6860	0.09054721
4.6915	0.09082669
4.6970	0.09110745
4.7025	0.09138951
4.7080	0.09167287
4.7135	0.09195754
4.7190	0.09224352
4.7245	0.09253082
4.7300	0.09281945
4.7355	0.09310941
4.7410	0.09340071
4.7465	0.09369336
4.7520	0.09398735
4.7575	0.09428271
4.7630	0.09457942
4.7685	0.09487751
4.7740	0.09517697
4.7795	0.09547781
4.7850	0.09578004
4.7905	0.09608367
4.7960	0.09638870
4.8015	0.09669513
4.8070	0.09700298
4.8125	0.09731226
4.8180	0.09762296
4.8235	0.09793509
4.8290	0.09824866
4.8345	0.09856368
4.8400	0.09888016
4.8455	0.09919810
4.8510	0.09951750
4.8565	0.09983838
4.8620	0.10016074
4.8675	0.10048459
4.8730	0.10080993
4.8785	0.10113677
4.8840	0.10146512
4.8895	0.10179499
4.8950	0.10212638
4.9005	0.10245930
4.9060	0.10279376
4.9115	0.10312976
4.9170	0.10346731
4.9225	0.10380642
4.9280	0.10414710
4.9335	0.10448934
4.9390	0.10483317
4.9445	0.10517859
4.9500	0.10552559
4.9555	0.10587420
4.9610	0.10622442
4.9665	0.10657626
4.9720	0.10692972
4.9775	0.10728481
4.9830	0.10764154
4.9885	0.10799992
4.9940	0.10835995
4.9995	0.10872164
5.0050	0.10908501
5.0105	0.10945005
5.0160	0.10981677
5.0215	0.11018519
5.0270	0.11055531
5.0325	0.11092713
5.0380	0.11130067
5.0435	0.11167594
5.0490	0.11205294
5.0545	0.11243168
5.0600	0.11281217
5.0655	0.11319441
5.0710	0.11357842
5.0765	0.11396420
5.0820	0.11435176
5.0875	0.11474111
5.0930	0.11513226
5.0985	0.11552521
5.1040	0.11591998
5.1095	0.11631657
5.1150	0.11671498
5.1205	0.11711524
5.1260	0.11751735
5.1315	0.11792131
5.1370	0.11832714
5.1425	0.11873484
5.1480	0.11914442
5.1535	0.11955589
5.1590	0.11996926
5.1645	0.12038454
5.1700	0.12080174
5.1755	0.12122086
5.1810	0.12164191
5.1865	0.12206491
5.1920	0.12248987
5.1975	0.12291678
5.2030	0.12334566
5.2085	0.12377653
5.2140	0.12420938
5.2195	0.12464423
5.2250	0.12508109
5.2305	0.12551996
5.2360	0.12596086
5.2415	0.12640380
5.2470	0.12684878
5.2525	0.12729581
5.2580	0.12774491
5.2635	0.12819608
5.2690	0.12864933
5.2745	0.12910468
5.2800	0.12956212
5.2855	0.13002168
5.2910	0.13048336
5.2965	0.13094717
5.3020	0.13141312
5.3075	0.13188122
5.3130	0.13235149
5.3185	0.13282392
5.3240	0.13329853
5.3295	0.13377534
5.3350	0.13425434
5.3405	0.13473556
5.3460	0.13521900
5.3515	0.13570466
5.3570	0.13619257
5.3625	0.13668274
5.3680	0.13717516
5.3735	0.13766986
5.3790	0.13816684
5.3845	0.13866612
5.3900	0.13916770
5.3955	0.13967159
5.4010	0.14017781
5.4065	0.14068637
5.4120	0.14119728
5.4175	0.14171054
5.4230	0.14222617
5.4285	0.14274418
5.4340	0.14326459
5.4395	0.14378739
5.4450	0.14431261
5.4505	0.14484026
5.4560	0.14537033
5.4615	0.14590286
5.4670	0.14643784
5.4725	0.14697530
5.4780	0.14751523
5.4835	0.14805765
5.4890	0.14860258
5.4945	0.14915003
5.5000	0.14970000
5.5055	0.15025251
5.5110	0.15080757
5.5165	0.15136519
5.5220	0.15192539
5.5275	0.15248817
5.5330	0.15305355
5.5385	0.15362154
5.5440	0.15419215
5.5495	0.15476540
5.5550	0.15534129
5.5605	0.15591984
5.5660	0.15650106
5.5715	0.15708496
5.5770	0.15767156
5.5825	0.15826086
5.5880	0.15885289
5.5935	0.15944764
5.5990	0.16004515
5.6045	0.16064541
5.6100	0.16124844
5.6155	0.16185426
5.6210	0.16246287
5.6265	0.16307429
5.6320	0.16368853
5.6375	0.16430561
5.6430	0.16492554
5.6485	0.16554832
5.6540	0.16617399
5.6595	0.16680254
5.6650	0.16743399
5.6705	0.16806835
5.6760	0.16870565
5.6815	0.16934589
5.6870	0.16998908
5.6925	0.17063524
5.6980	0.17128438
5.7035	0.17193652
5.7090	0.17259167
5.7145	0.17324984
5.7200	0.17391105
5.7255	0.17457532
5.7310	0.17524265
5.7365	0.17591305
5.7420	0.17658656
5.7475	0.17726317
5.7530	0.17794291
5.7585	0.17862578
5.7640	0.17931181
5.7695	0.18000100
5.7750	0.18069337
5.7805	0.18138894
5.7860	0.18208772
5.7915	0.18278973
5.7970	0.18349497
5.8025	0.18420347
5.8080	0.18491524
5.8135	0.18563030
5.8190	0.18634866
5.8245	0.18707033
5.8300	0.18779533
5.8355	0.18852368
5.8410	0.18925539
5.8465	0.18999048
5.8520	0.19072897
5.8575	0.19147086
5.8630	0.19221617
5.8685	0.19296493
5.8740	0.19371714
5.8795	0.19447282
5.8850	0.19523200
5.8905	0.19599467
5.8960	0.19676087
5.9015	0.19753060
5.9070	0.19830389
5.9125	0.19908074
5.9180	0.19986119
5.9235	0.20064523
5.9290	0.20143289
5.9345	0.20222419
5.9400	0.20301914
5.9455	0.20381776
5.9510	0.20462007
5.9565	0.20542608
5.9620	0.20623581
5.9675	0.20704927
5.9730	0.20786650
5.9785	0.20868749
5.9840	0.20951227
5.9895	0.21034087
5.9950	0.21117328
6.0005	0.21200954
6.0060	0.21284966
6.0115	0.21369365
6.0170	0.21454154
6.0225	0.21539335
6.0280	0.21624909
6.0335	0.21710877
6.0390	0.21797243
6.0445	0.21884007
6.0500	0.21971172
6.0555	0.22058738
6.0610	0.22146710
6.0665	0.22235087
6.0720	0.22323872
6.0775	0.22413067
6.0830	0.22502674
6.0885	0.22592694
6.0940	0.22683130
6.0995	0.22773983
6.1050	0.22865255
6.1105	0.22956949
6.1160	0.23049066
6.1215	0.23141609
6.1270	0.23234578
6.1325	0.23327977
6.1380	0.23421806
6.1435	0.23516069
6.1490	0.23610767
6.1545	0.23705902
6.1600	0.23801476
6.1655	0.23897491
6.1710	0.23993950
6.1765	0.24090853
6.1820	0.24188204
6.1875	0.24286005
6.1930	0.24384256
6.1985	0.24482962
6.2040	0.24582122
6.2095	0.24681741
6.2150	0.24781819
6.2205	0.24882360
6.2260	0.24983364
6.2315	0.25084835
6.2370	0.25186774
6.2425	0.25289183
6.2480	0.25392065
6.2535	0.25495422
6.2590	0.25599256
6.2645	0.25703570
6.2700	0.25808365
6.2755	0.25913643
6.2810	0.26019408
6.2865	0.26125661
6.2920	0.26232404
6.2975	0.26339640
6.3030	0.26447371
6.3085	0.26555599
6.3140	0.26664327
6.3195	0.26773556
6.3250	0.26883290
6.3305	0.26993530
6.3360	0.27104279
6.3415	0.27215540
6.3470	0.27327313
6.3525	0.27439603
6.3580	0.27552411
6.3635	0.27665740
6.3690	0.27779592
6.3745	0.27893969
6.3800	0.28008875
6.3855	0.28124310
6.3910	0.28240279
6.3965	0.28356783
6.4020	0.28473824
6.4075	0.28591406
6.4130	0.28709531
6.4185	0.28828201
6.4240	0.28947418
6.4295	0.29067186
6.4350	0.29187507
6.4405	0.29308383
6.4460	0.29429817
6.4515	0.29551811
6.4570	0.29674369
6.4625	0.29797492
6.4680	0.29921184
6.4735	0.30045446
6.4790	0.30170282
6.4845	0.30295695
6.4900	0.30421686
6.4955	0.30548259
6.5010	0.30675416
6.5065	0.30803159
6.5120	0.30931493
6.5175	0.31060419
6.5230	0.31189940
6.5285	0.31320059
6.5340	0.31450778
6.5395	0.31582101
6.5450	0.31714030
6.5505	0.31846568
6.5560	0.31979718
6.5615	0.32113482
6.5670	0.32247864
6.5725	0.32382866
6.5780	0.32518491
6.5835	0.32654742
6.5890	0.32791622
6.5945	0.32929134
6.6000	0.33067281
6.6055	0.33206065
6.6110	0.33345490
6.6165	0.33485558
6.6220	0.33626273
6.6275	0.33767638
6.6330	0.33909654
6.6385	0.34052327
6.6440	0.34195658
6.6495	0.34339651
6.6550	0.34484308
6.6605	0.34629633
6.6660	0.34775629
6.6715	0.34922298
6.6770	0.35069645
6.6825	0.35217672
6.6880	0.35366382
6.6935	0.35515778
6.6990	0.35665864
6.7045	0.35816643
6.7100	0.35968118
6.7155	0.36120291
6.7210	0.36273168
6.7265	0.36426750
6.7320	0.36581041
6.7375	0.36736044
6.7430	0.36891762
6.7485	0.37048199
6.7540	0.37205359
6.7595	0.37363244
6.7650	0.37521857
6.7705	0.37681203
6.7760	0.37841284
6.7815	0.38002104
6.7870	0.38163666
6.7925	0.38325974
6.7980	0.38489032
6.8035	0.38652842
6.8090	0.38817408
6.8145	0.38982733
6.8200	0.39148822
6.8255	0.39315677
6.8310	0.39483303
6.8365	0.39651702
6.8420	0.39820879
6.8475	0.39990836
6.8530	0.40161578
6.8585	0.40333108
6.8640	0.40505430
6.8695	0.40678547
6.8750	0.40852464
6.8805	0.41027183
6.8860	0.41202708
6.8915	0.41379044
6.8970	0.41556193
6.9025	0.41734161
6.9080	0.41912949
6.9135	0.42092564
6.9190	0.42273007
6.9245	0.42454283
6.9300	0.42636395
6.9355	0.42819349
6.9410	0.43003146
6.9465	0.43187792
6.9520	0.43373291
6.9575	0.43559645
6.9630	0.43746860
6.9685	0.43934939
6.9740	0.44123886
6.9795	0.44313706
6.9850	0.44504401
6.9905	0.44695977
